X,Y,OBJECTID,Date_Incident,ucr_code,Offense_Description,Address,Case_number,fayPD_DOW,fayPD_TOD,DATE_SECURE,district,APT,inc_STATUS,Premise,reportarea,zone,tract
-78.9174872149275,35.0580796423307,239153,2017/06/29 06:29:47+00,13B,ASSAULT - SIMPLE PHYSICAL,221 PINECREST DR,2017017971,TH,0227,2017/06/29 02:27:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8567,07,CHAR
-78.9856438617651,35.0565984800866,239154,2017/06/29 06:43:06+00,13B,ASSAULT - SIMPLE PHYSICAL,861 CRESCENT COMMONS WAY,2017017973,TH,0235,2017/06/29 02:35:00+00,CCRK,306,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8678,17,HOTE
-78.9856438617651,35.0565984800866,239155,2017/06/29 06:43:06+00,13C,ALL OTHER - COMMUNICATING THREATS,861 CRESCENT COMMONS WAY,2017017973,TH,0235,2017/06/29 02:35:00+00,CCRK,306,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8678,17,HOTE
-78.9577619751742,35.102702969835,239157,2017/06/29 08:55:21+00,13B,ASSAULT - SIMPLE PHYSICAL,5642 BRAGG BLVD,2017017976,TH,0450,2017/06/29 04:50:20+00,CENT,,2: Inactive,51   : PARKING LOT/AREA,8713,18,ECHO
-78.9956697242501,35.0361890851471,239172,2017/06/29 13:46:08+00,13B,ASSAULT - SIMPLE DOMESTIC,6446 APPLECROSS AVE,2017017997,TH,0930,2017/06/29 09:30:00+00,CCRK,A,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8838,21,GOLF
-78.8918735833079,35.0680501700231,239175,2017/06/29 15:09:32+00,13B,ASSAULT - SIMPLE PHYSICAL,829 MURCHISON RD,2017018004,TH,1109,2017/06/29 11:09:31+00,CAMP,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8602,03,DELT
-78.8839950993979,35.0853810166274,239193,2017/06/29 17:26:00+00,13C,ALL OTHER - COMMUNICATING THREATS,212 TIFFANY CT,2017018020,WE,1800,2017/01/18 18:00:00+00,CAMP,,1: Further Investigation,02   : HOME OF VICTIM-OTHER DWELLING,8464,03,DELT
-78.9331873341175,35.0323320799869,239211,2017/06/29 21:46:18+00,13C,ALL OTHER - COMMUNICATING THREATS,1638 OWEN DR,2017018052,TH,1743,2017/06/29 17:43:17+00,CENT,,3: Closed-Cleared,64   : OPEN LAND AREAS,8591,06,CHAR
-78.8795609967212,35.0419954119397,239215,2017/06/29 22:52:12+00,13B,ASSAULT - SIMPLE DOMESTIC,223 LUCAS ST,2017018055,TH,1850,2017/06/29 18:50:11+00,CENT,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8561,05,CHAR
-79.0029372961118,35.0756960122845,239216,2017/06/29 22:59:51+00,13B,ASSAULT - SIMPLE DOMESTIC,210 LIVERMORE DR,2017018057,TH,1800,2017/06/29 18:00:00+00,CCRK,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8661,16,FOXT
-78.914882818364,35.1265730324703,239223,2017/06/29 23:55:39+00,13B,ASSAULT - SIMPLE PHYSICAL,1514 ARGON AVE,2017018064,TH,1953,2017/06/29 19:53:38+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8733,22,ALPH
-78.9658940975852,35.0108749041535,239246,2017/06/30 02:51:31+00,13A,AGG ASSAULT MISDEMEANOR,2413 HOPE MILLS RD,2017018085,TH,2220,2017/06/29 22:20:30+00,CENT,,2: Inactive,51   : PARKING LOT/AREA,8809,19,INDI
-78.9811930608976,35.0412188032944,239253,2017/06/30 04:26:44+00,13B,ASSAULT - SIMPLE PHYSICAL,1053 RULNICK ST,2017018091,FR,0020,2017/06/30 00:20:00+00,CCRK,,2: Inactive,51   : PARKING LOT/AREA,8828,21,GOLF
-78.9921051849445,35.1047941566864,239262,2017/06/30 05:19:50+00,13A,AGG ASSAULT FELONY,414 JAMESTOWN AVE,2017018096,FR,0115,2017/06/30 01:15:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8700,15,FOXT
-78.925601067816,35.0724005860329,239263,2017/06/30 05:46:31+00,13A,AGG ASSAULT MISDEMEANOR,2920 FORT BRAGG RD,2017018100,FR,0144,2017/06/30 01:44:00+00,CAMP,,3: Closed-Cleared,31   : BAR/NIGHTCLUB/LOUNGE,8622,08,BRAV
-78.9204491020703,35.0294364821925,239281,2017/06/30 12:54:57+00,13B,ASSAULT - SIMPLE DOMESTIC,1843 BRYN MAWR DR,2017018117,FR,0850,2017/06/30 08:50:56+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8613,06,CHAR
-78.8453223586824,35.0343314960243,239283,2017/06/30 13:30:48+00,13B,ASSAULT - SIMPLE PHYSICAL,703 CEDAR CREEK RD,2017018121,TH,0300,2017/06/29 03:00:00+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8453,04,DELT
-78.9091360009716,35.0944782758339,239287,2017/06/30 14:37:11+00,13A,AGG ASSAULT DOMESTIC MISD,740 RUSTLAND DR,2017018132,WE,2130,2017/06/28 21:30:00+00,CAMP,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8450,01,BRAV
-78.9281809616276,35.027182688629,239289,2017/06/30 14:49:00+00,13A,AGG ASSAULT MISDEMEANOR,1902 OWEN DR,2017018136,TH,2100,2017/06/22 21:00:00+00,CENT,,3: Closed-Cleared,16   : SERVICE/GAS STATION,8595,06,CHAR
-78.9848858466564,35.0898541215539,239292,2017/06/30 15:32:06+00,13B,ASSAULT - SIMPLE DOMESTIC,5701 YADKIN RD,2017018135,FR,1130,2017/06/30 11:30:05+00,CCRK,,3: Closed-Cleared,51   : PARKING LOT/AREA,8647,15,FOXT
-78.969181842538,35.0424170951725,239294,2017/06/30 17:07:19+00,13B,ASSAULT - SIMPLE PHYSICAL,5313 RAEFORD RD,2017018146,FR,1305,2017/06/30 13:05:00+00,CENT,,3: Closed-Cleared,49   : OTHER NON-RESIDENTIAL BUILDING,8668,13,INDI
-79.0063716085231,35.0545768351365,239338,2017/07/01 01:13:40+00,13B,ASSAULT - SIMPLE PHYSICAL,627 BANNER ELK DR,2017018206,FR,2111,2017/06/30 21:11:39+00,CCRK,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8692,17,HOTE
-78.9889368267721,35.0702220692319,239344,2017/07/01 04:20:13+00,13B,ASSAULT - SIMPLE DOMESTIC,504 TOXAWAY CT,2017018220,SA,0018,2017/07/01 00:18:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8650,16,FOXT
-79.0640488649053,35.0325643872468,239349,2017/07/01 05:35:30+00,13B,ASSAULT - SIMPLE PHYSICAL,7980 RAEFORD RD,2017018224,SA,0100,2017/07/01 01:00:29+00,CCRK,,2: Inactive,15   : RESTAURANT,8813,26,HOTE
-79.0178310228373,35.0761618446603,239350,2017/07/01 05:46:06+00,13B,ASSAULT - SIMPLE DOMESTIC,6792 WILLOWBROOK DR,2017018223,SA,0144,2017/07/01 01:44:00+00,CCRK,8,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8666,14,FOXT
-78.9944301510868,35.0384201967604,239354,2017/07/01 06:32:18+00,13B,ASSAULT - SIMPLE DOMESTIC,1123 SOUTHWOOD DR,2017018228,SA,0230,2017/07/01 02:30:17+00,CCRK,2,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8838,21,GOLF
-78.9490924216925,35.0958508559188,239358,2017/07/01 07:05:06+00,13A,AGG ASSAULT MISDEMEANOR,417 JOHNSON ST,2017018232,SA,0303,2017/07/01 03:03:05+00,CENT,,3: Closed-Cleared,51   : PARKING LOT/AREA,8713,18,ECHO
-78.9262864904059,35.0277036168848,239360,2017/07/01 08:07:40+00,13B,ASSAULT - SIMPLE PHYSICAL,4 BRIAR CIR,2017018234,SA,0405,2017/07/01 04:05:00+00,CENT,A,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8613,06,CHAR
-78.874231256947,35.0487920808761,239361,2017/07/01 08:26:57+00,13B,ASSAULT - DOMESTIC VIOLENCE,326 E RUSSELL ST/ALEXANDER ST,2017018236,SA,0415,2017/07/01 04:15:00+00,CAMP,,3: Closed-Cleared,98   : ALL OTHER,8553,11,DELT
-78.8777045866784,35.1273654359788,239368,2017/07/01 10:45:00+00,13B,ASSAULT - SIMPLE PHYSICAL,4716 REPUBLICAN RD,2017018327,SA,0643,2017/07/01 06:43:00+00,CAMP,,2: Inactive,51   : PARKING LOT/AREA,8404,12,ALPH
-78.9977636814401,35.0617045970889,239372,2017/07/01 13:02:35+00,13B,ASSAULT - SIMPLE PHYSICAL,6032 DALTON RD,2017018245,SA,0850,2017/07/01 08:50:00+00,CCRK,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8685,16,FOXT
-78.8777216469041,35.1271401414038,239376,2017/07/01 15:20:27+00,09A,CRIMINAL HOMICIDE - MURDER,4712 REPUBLICAN RD,2017018251,SA,1118,2017/07/01 11:18:26+00,CAMP,F,3: Closed-Cleared,60   : BEHIND BUILDING/ALLEY,8404,12,ALPH
-78.9588900573863,35.0187834731393,239386,2017/07/01 16:17:33+00,13B,ASSAULT - SIMPLE DOMESTIC,1939 ASPEN CIR,2017018262,SA,1213,2017/07/01 12:13:32+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8808,19,INDI
-78.9646978325612,35.0896355863086,239389,2017/07/01 16:33:35+00,13B,ASSAULT - SIMPLE PHYSICAL,624 DASHLAND DR,2017018267,SA,1231,2017/07/01 12:31:34+00,CENT,A,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8709,18,ECHO
-78.8799890932361,35.1067626176181,239407,2017/07/01 20:55:00+00,13A,AGG ASSAULT MISDEMEANOR,3447 RAMSEY ST,2017018288,SA,1650,2017/07/01 16:50:00+00,CAMP,,3: Closed-Cleared,11   : GROCERY/SUPERMARKET,8428,02,ALPH
-79.0645084942555,35.0546289004507,239416,2017/07/01 23:32:16+00,13B,ASSAULT - SIMPLE PHYSICAL,8660 CLIFFDALE RD,2017018302,SA,1915,2017/07/01 19:15:00+00,CCRK,,3: Closed-Cleared,51   : PARKING LOT/AREA,8812,HOTE,HOTE
-79.0706018089779,35.0580652117702,239417,2017/07/01 23:38:51+00,13B,ASSAULT - SIMPLE PHYSICAL,6920 WOODMARK DR,2017018303,SA,1900,2017/07/01 19:00:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.8835007553845,35.0734032015151,239418,2017/07/01 23:54:50+00,13B,ASSAULT - DOMESTIC VIOLENCE,1013 HILLSBORO ST,2017018307,SA,1952,2017/07/01 19:52:00+00,CAMP,,3: Closed-Cleared,98   : ALL OTHER,8539,03,DELT
-78.8779273630239,35.1036583776255,239421,2017/07/02 00:45:14+00,13B,PHYSICAL ASLT - SEXUAL MOTIVE,3216 RAMSEY ST,2017018310,SA,2040,2017/07/01 20:40:00+00,CAMP,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8422,02,ALPH
-78.9740739875501,35.0290559974985,239423,2017/07/02 01:49:31+00,13B,ASSAULT - SIMPLE PHYSICAL,5513 LAWNWOOD DR,2017018315,SA,2147,2017/07/01 21:47:30+00,CCRK,,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8828,21,GOLF
-78.8473330310896,35.0417034944271,239425,2017/07/02 02:57:39+00,13B,ASSAULT - SIMPLE PHYSICAL,126 HAMMOND ST,2017018318,SA,2200,2017/07/01 22:00:00+00,CAMP,,2: Inactive,08   : OTHER RESIDENCE-SINGLE FAMILY,8452,04,DELT
-78.8899342770984,35.0612890000929,239430,2017/07/02 04:02:41+00,13B,ASSAULT - DOMESTIC VIOLENCE,770 W ROWAN ST,2017018323,SU,0002,2017/07/02 00:02:40+00,CAMP,309,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8606,08,BRAV
-78.9296309961057,35.042334572234,239444,2017/07/02 07:41:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1112 MARLBOROUGH RD,2017018334,SU,0330,2017/07/02 03:30:00+00,CENT,B,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8618,06,CHAR
-78.9920843784386,35.0780093733678,239446,2017/07/02 09:45:56+00,13B,ASSAULT - SIMPLE PHYSICAL,109 MURRAY FORK DR,2017018337,SU,0543,2017/07/02 05:43:55+00,CCRK,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8649,16,FOXT
-78.9821560364647,35.0835229968461,239468,2017/07/02 18:58:08+00,13A,AGG ASSAULT MISDEMEANOR,334 GLEN CANYON DR,2017018364,SU,1438,2017/07/02 14:38:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8647,15,FOXT
-78.9370210504098,35.0383406972964,239470,2017/07/02 19:10:29+00,13B,ASSAULT - SIMPLE PHYSICAL,1400 WALTER REED RD,2017018365,SU,1419,2017/07/02 14:19:00+00,CENT,,3: Closed-Cleared,51   : PARKING LOT/AREA,8591,06,CHAR
-78.8856830198513,35.0711933655936,239475,2017/07/02 20:01:57+00,13B,ASSAULT - SIMPLE - OFFICER,513 DONOVAN ST,2017018369,SU,1559,2017/07/02 15:59:00+00,CAMP,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8539,03,DELT
-79.0728100130883,35.0311360909299,239479,2017/07/02 20:56:04+00,13B,ASSAULT - DOMESTIC VIOLENCE,8127 DUNHOLME DR,2017018376,SU,1636,2017/07/02 16:36:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8832,24,GOLF
-79.0564855293828,35.0564294980203,239486,2017/07/02 22:28:41+00,13B,ASSAULT - SIMPLE DOMESTIC,7304 MELISSA CT,2017018380,SU,1800,2017/07/02 18:00:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8814,25,HOTE
-79.0158294032674,35.095841312003,239501,2017/07/03 02:31:04+00,13B,ASSAULT - SIMPLE DOMESTIC,275 CHANNING DR,2017018394,SU,2229,2017/07/02 22:29:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8716,14,FOXT
-79.056290527799,35.0547040131237,239504,2017/07/03 04:03:29+00,13B,ASSAULT - SIMPLE DOMESTIC,7614 BRANCHWOOD CIR,2017018399,SU,2350,2017/07/02 23:50:00+00,CCRK,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8814,25,HOTE
-78.9331873341175,35.0323320799869,239507,2017/07/03 05:12:55+00,13B,ASSAULT - SIMPLE DOMESTIC,1638 OWEN DR,2017018400,MO,0110,2017/07/03 01:10:00+00,CENT,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8591,06,CHAR
-78.9465963246752,35.0377188290245,239508,2017/07/03 05:32:21+00,13B,ASSAULT - SIMPLE DOMESTIC,1417 IRELAND DR,2017018401,MO,0120,2017/07/03 01:20:00+00,CENT,A,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8674,06,CHAR
-78.9621851137578,35.0726676281989,239528,2017/07/03 14:47:01+00,13A,AGG ASSAULT OFFICER MISD,400 CROSS CREEK MALL,2017018418,MO,1035,2017/07/03 10:35:00+00,CENT,,CLEARED BY ARREST,29   : OTHER RETAIL ESTABLISHMENT,8516,10,ECHO
-78.9828369643706,35.088191475938,239536,2017/07/03 15:49:28+00,13B,ASSAULT - SIMPLE DOMESTIC,5448 WICHITA DR,2017018425,MO,1147,2017/07/03 11:47:00+00,CCRK,2,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8647,15,FOXT
-79.0077396497873,35.1041951646208,239544,2017/07/03 16:30:00+00,13C,ALL OTHER - COMMUNICATING THREATS,935 DANDRIDGE DR,2017018430,SU,1400,2017/07/02 14:00:00+00,CCRK,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8719,14,FOXT
-79.0280144524949,34.9958078324534,239563,2017/07/03 22:09:49+00,13A,AGG ASSAULT DOMESTIC FELONY,3307 CARLO ROSSI DR,2017018469,MO,1807,2017/07/03 18:07:48+00,CCRK,,CLEARED BY ARREST,01   : HOME OF VICTIM-SINGLE FAMILY,8831,24,GOLF
-79.0013974984353,35.0640687008363,239570,2017/07/04 00:47:47+00,13B,ASSAULT - SIMPLE DOMESTIC,6014 BARTLETT CT,2017018478,MO,2015,2017/07/03 20:15:46+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8685,16,FOXT
-78.9758960295834,35.0579652976751,239587,2017/07/04 04:39:51+00,13B,ASSAULT - SIMPLE PHYSICAL,419 ACACIA CIR,2017018497,TU,0000,2017/07/04 00:00:00+00,CCRK,E,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8587,17,HOTE
-78.8497537609754,35.0406953641673,239595,2017/07/04 11:23:13+00,13B,ASSAULT - DOMESTIC VIOLENCE,311 NEAL ST,2017018505,TU,0659,2017/07/04 06:59:00+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8455,04,DELT
-78.9377675858923,35.0246330204232,239596,2017/07/04 11:30:43+00,13A,AGG ASSAULT MISDEMEANOR,3606 WYATT ST,2017018506,TU,0715,2017/07/04 07:15:00+00,CENT,,3: Closed-Cleared,04   : HOME OF OFFENDER-OTHER DWELLI,8593,06,CHAR
-78.9995715941634,35.0621085325062,239598,2017/07/04 13:19:55+00,13C,ALL OTHER - COMMUNICATING THREATS,6004 DALTON RD,2017018511,TU,0919,2017/07/04 09:19:54+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8685,16,FOXT
-78.9572258419211,35.0905976213315,239602,2017/07/04 13:21:05+00,13B,ASSAULT - SIMPLE DOMESTIC,314 RHEW ST,2017018510,TU,0915,2017/07/04 09:15:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8709,18,ECHO
-78.929062500091,35.0275569028518,239619,2017/07/04 18:03:15+00,13B,ASSAULT - SIMPLE PHYSICAL,1870 OWEN DR,2017018529,TU,1355,2017/07/04 13:55:00+00,CENT,,3: Closed-Cleared,51   : PARKING LOT/AREA,8594,06,CHAR
-78.9331873341175,35.0323320799869,239622,2017/07/04 19:33:45+00,13B,ASSAULT - SIMPLE PHYSICAL,1638 OWEN DR,2017018535,TU,1531,2017/07/04 15:31:00+00,CENT,,2: Inactive,39   : MEDICAL FACILITY,8591,06,CHAR
-78.9687488719166,35.0301318504142,239623,2017/07/04 19:54:43+00,13A,AGG ASSAULT MISDEMEANOR,1018 SANDALWOOD DR,2017018537,TU,1552,2017/07/04 15:52:42+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8755,19,INDI
-78.8737364604177,35.0505982005523,239624,2017/07/04 20:06:27+00,13B,SIMPLE ASLT ALL OTHER,324 PERSON ST,2017018534,TU,1600,2017/07/04 16:00:26+00,CAMP,,3: Closed-Cleared,51   : PARKING LOT/AREA,8542,11,DELT
-78.9995715941634,35.0621085325062,239627,2017/07/04 21:45:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6004 DALTON RD,2017018541,TU,1740,2017/07/04 17:40:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8685,16,FOXT
-79.0214913373238,35.0015079986213,239637,2017/07/05 02:04:51+00,13A,SHOOT INTO OCCUP DWELL FEL,3445 CAMBERLY DR,2017018561,TU,2200,2017/07/04 22:00:00+00,CCRK,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8831,24,GOLF
-78.9611476248269,35.0124012144517,239640,2017/07/05 02:10:27+00,13A,SHOOT INTO OCCUP DWELL FEL,2321 ELECTRA RD,2017018559,TU,2208,2017/07/04 22:08:26+00,CENT,,1: Further Investigation,01   : HOME OF VICTIM-SINGLE FAMILY,8809,19,INDI
-78.9015037228125,35.1208596042698,239644,2017/07/05 02:29:58+00,13C,NON-PHYSICAL ASSAULT SEXUAL MOTIVE,662 PLEASANT LOOP,2017018563,TU,2229,2017/07/04 22:29:57+00,CAMP,,2: Inactive,08   : OTHER RESIDENCE-SINGLE FAMILY,8741,02,ALPH
-78.952922733691,35.0396366355995,239646,2017/07/05 02:35:59+00,13A,AGG ASSAULT DOMESTIC FELONY,4703 ALAMANCE RD,2017018565,TU,2220,2017/07/04 22:20:00+00,CENT,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8693,19,INDI
-79.0049888585342,35.0649798079407,239648,2017/07/05 03:06:45+00,13B,ASSAULT - SIMPLE DOMESTIC,6805 CANDLEWOOD DR,2017018555,TU,2306,2017/07/04 23:06:44+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8683,16,FOXT
-78.9560094660773,35.033917010597,239651,2017/07/05 03:44:39+00,13B,ASSAULT - SIMPLE PHYSICAL,4805 COTTONWOOD DR,2017018567,TU,1100,2017/07/04 11:00:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8759,19,INDI
-79.0591370841902,35.040293532163,239653,2017/07/05 03:56:32+00,13A,AGG ASSAULT FELONY,1104 PATRICK DR,2017018568,TU,2355,2017/07/04 23:55:00+00,CCRK,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8815,25,HOTE
-78.8972873808506,35.086915292606,239660,2017/07/05 05:27:14+00,100,ALL OTHER - KIDNAPPING,1869 BROADELL DR,2017018573,TU,2030,2017/07/04 20:30:00+00,CAMP,,INACTIVE,03   : HOME OF OFFENDER- SINGLE FAMIL,8448,01,BRAV
-79.0105424783612,35.0597260380133,239664,2017/07/05 05:59:22+00,13C,ALL OTHER - COMMUNICATING THREATS,6400 BROOKSTONE LN/CLIFFDALE RD,2017018574,WE,0157,2017/07/05 01:57:00+00,CCRK,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8692,17,HOTE
-78.9589685098918,35.02883198859,239667,2017/07/05 08:12:25+00,13B,ASSAULT - DOMESTIC VIOLENCE,4937 ELLSWORTH DR,2017018580,WE,0400,2017/07/05 04:00:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8760,19,INDI
-78.97616439108,35.0443711065218,239685,2017/07/05 16:00:00+00,13A,AGG ASSAULT MISDEMEANOR,5520 RAEFORD RD/SKIBO RD,2017018599,WE,1129,2017/07/05 00:00:00+00,CCRK,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8677,17,HOTE
-78.8975352013796,35.0253278167865,239691,2017/07/05 16:59:47+00,13B,ASSAULT - SIMPLE PHYSICAL,1916 PROGRESS ST,2017018613,WE,1230,2017/07/05 12:30:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8579,05,CHAR
-78.9981080404343,35.0551018052166,239702,2017/07/05 19:18:26+00,13A,AGG ASSAULT DOMESTIC MISD,602 HILDRETH PLACE DR,2017018635,WE,0600,2017/07/05 06:00:25+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8681,17,HOTE
-79.0176789693941,35.0685644022668,239711,2017/07/05 20:31:57+00,13A,AGG ASSAULT DOMESTIC MISD,809 GLEN REILLY DR,2017018640,WE,1629,2017/07/05 16:29:56+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8666,14,FOXT
-79.0557109009246,35.0543009701328,239714,2017/07/05 20:53:56+00,13B,ASSAULT - SIMPLE PHYSICAL,7607 BRANCHWOOD CIR,2017018647,WE,0150,2017/07/05 01:50:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8814,25,HOTE
-79.0557109009246,35.0543009701328,239715,2017/07/05 20:53:56+00,13A,AGG ASSAULT MISDEMEANOR,7607 BRANCHWOOD CIR,2017018647,WE,0150,2017/07/05 01:50:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8814,25,HOTE
-78.8997396061565,35.1261575027302,239721,2017/07/05 21:26:12+00,13B,ASSAULT - DOMESTIC VIOLENCE,784 ARTHINGTON ST,2017018662,WE,1725,2017/07/05 17:25:11+00,CAMP,,3: Closed-Cleared,04   : HOME OF OFFENDER-OTHER DWELLI,8739,22,ALPH
-78.9607503002509,35.0260738505404,239723,2017/07/05 21:59:34+00,13A,AGG ASSAULT DOMESTIC MISD,1321 HOPE MILLS RD,2017018655,WE,1730,2017/07/05 17:30:00+00,CENT,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8808,19,INDI
-78.9031682279151,35.0890606265873,239735,2017/07/06 01:56:33+00,13B,ASSAULT - DOMESTIC VIOLENCE,809 PRINCE ST,2017018675,WE,2154,2017/07/05 21:54:00+00,CAMP,A,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8445,01,BRAV
-78.9832279096818,35.0890323338331,239746,2017/07/06 08:04:36+00,13A,AGG ASSAULT MISDEMEANOR,5009 SANTA FE DR,2017018681,TH,0400,2017/07/06 04:00:00+00,CCRK,,2: Inactive,15   : RESTAURANT,8647,15,FOXT
-78.928781087245,35.0438153502385,239754,2017/07/06 12:20:28+00,13A,AGG ASSAULT FELONY,1017 MARLBOROUGH RD/BREEZEWOOD AVE,2017018695,TH,0818,2017/07/06 08:18:25+00,CENT,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8588,06,CHAR
-78.8833896513147,35.080986820541,239763,2017/07/06 14:03:05+00,13B,ASSAULT - SIMPLE - OFFICER,111 SCOTT AVE,2017018700,TH,1003,2017/07/06 10:03:04+00,CAMP,,CLEARED BY ARREST,09   : OTHER RESIDENCE-OTHER DWELL,8464,03,DELT
-78.922393397808,35.025780505744,239776,2017/07/06 16:52:17+00,13C,ALL OTHER - COMMUNICATING THREATS,2840 CORONADA PKWY,2017018712,TH,1200,2017/07/06 12:00:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8596,06,CHAR
-78.9266871928815,35.0883285211872,239782,2017/07/06 17:20:59+00,13B,ASSAULT - SIMPLE PHYSICAL,1485 PAMALEE DR/CAIN RD,2017018716,TH,1300,2017/07/06 13:00:58+00,CENT,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8619,09,ECHO
-78.8682652307473,35.0494190704436,239796,2017/07/06 19:34:43+00,13B,ASSAULT - SIMPLE PHYSICAL,515 PERSON ST,2017018738,TH,1534,2017/07/06 15:34:42+00,CAMP,,3: Closed-Cleared,29   : OTHER RETAIL ESTABLISHMENT,8541,11,DELT
-78.9077240146849,35.0718716752728,239814,2017/07/06 22:55:09+00,13B,ASSAULT - SIMPLE DOMESTIC,1612 BELVEDERE AVE,2017018772,TH,1830,2017/07/06 18:30:08+00,CAMP,,3: Closed-Cleared,51   : PARKING LOT/AREA,8568,08,BRAV
-79.0121036496275,35.0636851236699,239816,2017/07/06 23:22:35+00,13A,AGG ASSAULT FELONY,6539 JEFFREY DR,2017018769,TH,1920,2017/07/06 19:20:34+00,CCRK,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8683,16,FOXT
